record_id	publication_year
5001	2050
5002	2050
5003	2049
5004	2049
5005	2050
5006	2050
5007	2050
5008	2050
5009	2050
5010	2048
5011	2050
5012	2049
5013	2048
5014	2048
5015	2049
5016	2050
5017	2049
5018	2049
5019	2049
5020	2049
5021	2049
5022	2047
5023	2049
5024	2049
5025	2050
5026	2049
5027	2048
5028	2049
5029	2050
5030	2049
5031	2050
5032	2048
5033	2050
5034	2050
5035	2048
5036	2050
5037	2049
5038	2049
5039	2049
5040	2049
5041	2049
5042	2050
5043	2049
5044	2048
5045	2048
5046	2049
5047	2048
5048	2049
5049	2048
5050	2049
5051	2049
5052	2048
5053	2051
5054	2049
5055	2049
5056	2049
5057	2048
5058	2050
5059	2049
5060	2049
5061	2048
5062	2050
5063	2050
5064	2048
5065	2050
5066	2048
5067	2049
5068	2049
5069	2048
5070	2049
5071	2050
5072	2050
5073	2049
5074	2048
5075	2048
5076	2049
5077	2049
5078	2049
5079	2049
5080	2050
5081	2049
5082	2049
5083	2048
5084	2049
5085	2049
5086	2050
5087	2050
5088	2048
5089	2050
5090	2049
5091	2049
5092	2049
5093	2050
5094	2049
5095	2048
5096	2050
5097	2050
5098	2048
5099	2049
5100	2048
5101	2049
5102	2049
5103	2049
5104	2049
5105	2049
5106	2050
5107	2049
5108	2048
5109	2049
5110	2048
5111	2048
5112	2050
5113	2051
5114	2048
5115	2049
5116	2049
5117	2048
5118	2049
5119	2050
5120	2051
5121	2048
5122	2049
5123	2049
5124	2049
5125	2049
5126	2048
5127	2049
5128	2049
5129	2049
5130	2051
5131	2049
5132	2050
5133	2048
5134	2050
5135	2049
5136	2050
5137	2050
5138	2048
5139	2049
5140	2049
5141	2048
5142	2050
5143	2049
5144	2049
5145	2049
5146	2049
5147	2049
5148	2049
5149	2048
5150	2049
5151	2051
5152	2050
5153	2049
5154	2050
5155	2049
5156	2048
5157	2049
5158	2049
5159	2049
5160	2047
5161	2051
5162	2051
5163	2048
5164	2049
5165	2049
5166	2048
5167	2049
5168	2049
5169	2049
5170	2049
5171	2049
5172	2050
5173	2049
5174	2048
5175	2050
5176	2048
5177	2049
5178	2049
5179	2050
5180	2047
5181	2050
5182	2049
5183	2048
5184	2049
5185	2049
5186	2048
5187	2049
5188	2049
5189	2051
5190	2049
5191	2048
5192	2049
5193	2049
5194	2051
5195	2049
5196	2048
5197	2050
5198	2048
5199	2048
5200	2049
5201	2049
5202	2049
5203	2050
5204	2049
5205	2047
5206	2049
5207	2048
5208	2049
5209	2049
5210	2046
5211	2049
5212	2050
5213	2048
5214	2049
5215	2051
5216	2048
5217	2050
5218	2049
5219	2048
5220	2048
5221	2048
5222	2049
5223	2048
5224	2048
5225	2049
5226	2049
5227	2050
5228	2048
5229	2050
5230	2050
5231	2048
5232	2049
5233	2049
5234	2050
5235	2049
5236	2048
5237	2049
5238	2051
5239	2049
5240	2050
5241	2048
5242	2048
5243	2050
5244	2049
5245	2050
5246	2050
5247	2049
5248	2049
5249	2050
5250	2049
5251	2050
5252	2047
5253	2050
5254	2047
5255	2048
5256	2049
5257	2048
5258	2048
5259	2048
5260	2050
5261	2048
5262	2049
5263	2050
5264	2049
5265	2049
5266	2049
5267	2049
5268	2048
5269	2050
5270	2048
5271	2048
5272	2049
5273	2049
5274	2049
5275	2049
5276	2050
5277	2050
5278	2049
5279	2048
5280	2051
5281	2051
5282	2049
5283	2049
5284	2049
5285	2050
5286	2051
5287	2049
5288	2048
5289	2048
5290	2048
5291	2050
5292	2050
5293	2049
5294	2050
5295	2049
5296	2049
5297	2050
5298	2049
5299	2049
5300	2049
5301	2049
5302	2050
5303	2047
5304	2050
5305	2049
5306	2049
5307	2049
5308	2049
5309	2049
5310	2049
5311	2048
5312	2049
5313	2049
5314	2050
5315	2050
5316	2048
5317	2050
5318	2049
5319	2049
5320	2050
5321	2049
5322	2050
5323	2050
5324	2048
5325	2050
5326	2048
5327	2049
5328	2049
5329	2050
5330	2051
5331	2049
5332	2048
5333	2051
5334	2048
5335	2051
5336	2048
5337	2050
5338	2049
5339	2049
5340	2048
5341	2049
5342	2047
5343	2048
5344	2048
5345	2049
5346	2050
5347	2049
5348	2050
5349	2050
5350	2051
5351	2048
5352	2048
5353	2049
5354	2048
5355	2050
5356	2050
5357	2049
5358	2050
5359	2049
5360	2050
5361	2049
5362	2048
5363	2050
5364	2050
5365	2049
5366	2049
5367	2050
